Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
4330847,67,2,1,2,0,48,259,25,2,14,0
6467283,65,13,1,2,1,2,195,13,11,12,1
1859505,60,7,1,2,0,17,258,17,7,11,0
1295939,43,6,1,2,1,19,11,20,6,14,0
8565626,23,8,1,2,0,17,68,14,6,11,0
7982817,60,6,1,2,1,40,52,7,5,14,0
3318035,55,4,1,2,1,19,312,0,4,13,0
4089728,22,18,1,2,0,41,64,25,8,14,0
7278093,77,17,1,2,0,9,274,7,10,14,0
8639080,67,14,1,2,0,19,288,0,7,14,0
7479878,55,8,0,2,0,1,10,26,8,14,0
1796846,45,16,1,2,1,43,56,11,9,14,0
6820376,31,20,1,2,0,23,144,14,10,10,0
7213058,50,12,1,2,0,3,16,14,4,12,0
4560641,72,7,1,2,0,41,235,22,7,13,1
8806392,61,5,0,2,0,43,102,10,5,13,0
2366869,27,7,0,0,1,0,176,0,7,10,0
7591621,41,6,1,1,0,4,136,25,3,14,0
1379217,23,4,1,2,0,11,132,2,4,14,0
8692332,61,3,1,2,0,10,315,23,3,13,0
5830306,68,16,0,2,0,1,314,0,7,10,0
6720927,64,17,1,2,0,50,40,17,5,12,0
1696344,31,18,1,2,0,31,17,19,13,10,0
7714522,37,0,1,2,1,45,263,13,0,10,1
3711307,22,20,1,2,1,20,220,18,10,12,1
4560641,72,7,1,2,0,41,235,22,7,13,1
6466990,37,13,1,2,0,47,72,0,6,14,0
9791368,76,15,1,2,1,42,269,13,3,11,0
6448514,30,6,1,2,0,32,58,2,6,10,0
362328,25,14,1,2,0,17,238,25,8,12,0
6940796,46,17,1,2,0,1,51,14,9,11,1
1852247,64,9,1,2,1,5,269,13,8,14,0
6816106,31,20,1,2,1,44,0,0,11,14,0
9131685,72,13,1,0,0,13,243,6,13,10,0
9508412,36,0,1,2,0,12,142,0,0,10,0
9627539,56,2,1,2,1,18,309,25,2,13,0
4660756,78,0,1,2,1,37,188,25,0,12,0
3763002,27,2,1,2,1,13,257,22,2,10,0
3318035,55,4,1,2,1,19,312,0,4,13,0
2907457,55,18,1,2,0,28,187,10,10,14,0
2632398,65,2,1,2,0,34,290,14,2,14,0
3714943,36,12,1,2,0,5,178,22,8,12,0
3304937,63,19,1,2,1,22,101,25,14,13,0
2570723,45,15,1,2,0,33,19,6,6,12,1
7058393,68,11,1,2,0,29,225,7,11,11,0
9967854,33,9,1,2,0,15,131,14,5,13,0
2824175,54,0,1,2,0,8,265,28,0,10,0
233888,64,1,1,2,0,40,301,11,1,10,1
354766,78,0,1,2,0,13,255,25,0,10,0
1259577,66,15,1,2,0,20,175,0,3,10,0
1716587,37,0,1,2,0,20,67,3,0,11,0
8442438,23,17,1,0,0,33,118,0,3,14,0
6947233,62,10,1,2,0,47,56,11,10,12,0
267827,28,10,1,2,1,6,169,22,3,10,0
448021,54,11,1,2,0,25,276,14,11,14,1
4658830,45,11,1,2,1,13,18,25,8,10,1
7515439,74,6,1,2,0,39,77,11,6,11,1
1705824,27,15,1,1,0,27,21,0,13,10,0
9103667,54,3,0,1,0,43,121,28,3,12,0
5602315,50,12,1,2,0,20,191,23,11,14,1
9259060,54,16,1,2,1,46,274,7,10,14,0
8398435,50,9,1,0,1,20,313,0,8,10,0
9516861,67,0,1,2,0,21,79,2,0,13,0
4375780,66,3,1,1,0,42,56,11,3,10,0
1867623,60,2,1,2,1,8,15,22,2,13,0
6845511,78,14,1,2,0,22,255,25,4,12,0
408434,34,8,1,2,1,7,285,23,4,12,0
9879257,35,8,1,2,1,47,128,20,4,10,0
2624615,66,4,1,2,1,13,313,0,4,12,0
2307412,57,7,1,2,0,41,24,14,5,14,0
7627512,44,14,1,2,0,9,305,14,5,13,0
2359728,66,14,1,2,0,29,313,0,3,14,0
4210306,59,7,1,2,0,10,35,19,7,11,0
6373227,68,19,1,2,1,49,27,25,6,13,0
681276,48,19,1,2,0,18,273,13,13,13,0
7302729,70,14,1,2,0,5,63,1,11,11,0
729340,57,13,1,2,0,30,78,27,13,10,0
3767057,33,20,1,2,0,35,303,11,6,11,1
4543268,32,17,1,2,0,25,288,0,3,13,0
9221997,35,14,1,2,1,34,126,13,9,13,0
8437491,22,2,1,2,0,29,92,25,2,14,1
9544863,61,20,1,1,0,2,1,24,14,14,0
4273001,62,14,1,0,1,39,76,2,14,14,1
5604441,66,4,1,2,1,10,141,6,4,11,0
3269849,43,9,1,2,0,5,107,13,9,14,0
7429005,69,2,0,2,0,13,97,6,2,13,1
3878753,36,0,1,2,0,10,165,20,0,10,0
319857,78,20,1,2,0,16,164,4,9,13,0
5695568,45,3,1,2,0,20,249,13,3,11,0
5737594,26,11,1,2,0,30,110,7,10,12,1
8749318,21,15,0,2,1,36,102,10,4,14,0
289113,40,5,1,2,1,39,61,4,5,12,1
3330944,52,7,1,0,0,6,291,22,7,10,0
408434,34,8,1,2,1,7,285,23,4,12,0
2699320,27,1,1,2,0,38,183,11,1,10,1
2150637,62,18,1,2,1,30,214,5,10,10,0
9508412,36,0,1,2,0,12,142,0,0,10,0
5879597,46,17,1,2,0,27,35,19,9,11,0
9782912,63,7,1,2,0,43,163,12,6,10,0
3602416,48,3,1,2,0,0,249,13,3,13,1
7896776,26,12,1,2,0,33,149,23,9,14,0
1243869,22,17,1,2,0,49,271,1,9,10,0
8295121,50,11,1,2,0,3,164,4,5,11,0
3351044,32,3,1,2,0,25,126,13,3,11,0
3115746,21,12,1,2,0,33,215,23,3,14,0
7287661,58,4,1,2,1,46,311,22,4,14,0
8812899,79,17,1,2,0,40,236,14,9,11,0
2429683,43,20,1,2,0,23,272,28,14,11,1
3884230,25,13,1,2,0,41,204,22,10,11,0
4668248,49,5,1,2,1,13,89,28,5,11,0
5764547,21,8,1,2,0,36,294,12,7,10,0
3013661,71,3,1,1,0,6,158,5,3,14,0
4175765,79,3,1,2,0,37,201,11,3,13,1
1134496,77,3,1,2,0,45,137,2,3,10,1
5604484,51,14,1,2,0,26,270,20,4,13,1
8415149,30,19,0,2,0,4,76,2,3,10,0
7596972,23,4,1,0,1,1,215,23,4,12,0
5090840,78,12,1,2,0,25,205,14,5,11,0
651491,61,6,1,2,1,0,66,2,4,12,0
6653271,49,11,1,2,0,10,160,12,11,10,1
1601803,40,1,1,2,0,10,41,2,1,10,0
3539122,28,11,1,2,0,48,8,12,4,13,1
2712710,70,8,1,2,0,40,155,13,5,11,0
9142815,26,3,0,2,1,49,39,28,3,12,0
2304556,51,12,1,2,0,38,211,14,8,10,0
5143268,53,4,1,2,0,35,288,0,4,11,1
3468402,50,10,1,2,0,42,123,23,7,14,0
8631895,27,12,0,2,0,42,102,10,7,14,0
1273453,61,12,0,2,0,47,154,23,3,11,0
8280263,28,16,1,2,0,25,5,16,14,11,0
4913009,65,20,1,2,1,43,242,0,4,12,0
3753824,28,7,1,2,0,34,199,25,7,11,0
181528,39,17,1,2,0,19,113,2,3,12,0
4973814,24,19,1,2,0,14,17,19,6,12,1
1434051,67,18,1,2,0,40,159,2,10,13,0
9165973,37,14,1,0,1,16,22,2,11,11,0
6083790,31,5,1,2,0,37,254,13,4,11,0
5865707,76,3,1,2,0,41,139,20,3,13,0
1088718,60,5,1,2,1,46,289,1,5,10,0
6864774,32,16,1,2,0,33,36,2,9,13,0
1542970,28,14,1,1,0,19,190,14,5,12,1
1209322,41,10,1,2,1,39,57,28,10,13,0
7747070,28,16,1,2,0,5,213,0,9,12,0
3432974,58,19,1,2,0,3,256,2,12,14,0
1967194,58,9,1,2,0,0,251,13,9,11,0
267925,76,12,0,2,0,39,29,28,6,12,0
8683788,21,16,1,2,1,47,103,28,10,11,0
7797908,22,4,1,2,1,35,204,22,4,14,0
1528267,58,6,1,2,0,23,239,11,3,11,0
1955543,22,6,0,2,1,38,163,12,6,14,0
5951881,27,17,1,2,0,26,277,7,3,14,0
4334000,36,4,1,2,0,39,40,17,4,11,0
8908371,25,16,1,2,0,8,111,1,7,11,0
4342058,26,4,1,2,1,49,216,25,4,10,0
2237433,65,19,1,2,0,15,36,2,7,12,0
5975878,56,17,0,2,0,23,151,2,6,11,0
4719877,74,15,1,2,0,11,264,23,11,10,0
173096,40,13,1,2,0,39,3,6,3,13,0
4145551,46,15,0,2,0,44,9,25,11,13,1
1494586,63,20,1,2,1,23,208,0,3,11,0
5074140,61,18,1,2,0,1,253,17,14,12,0
2915439,62,0,0,2,1,46,302,20,0,13,0
1883575,49,16,1,2,1,48,134,6,14,12,0
5358407,22,3,1,2,0,43,120,22,3,10,0
3438381,46,6,1,2,0,50,155,13,6,12,0
3231341,47,6,0,2,0,41,160,12,6,14,1
7648698,68,16,1,2,1,40,138,25,13,10,0
3632441,66,2,1,2,1,44,127,13,2,13,1
5695568,45,3,1,2,0,20,249,13,3,11,0
5218820,76,14,1,1,0,11,149,23,12,14,1
5783146,51,18,1,2,0,40,72,0,7,12,0
7710303,41,12,1,2,1,12,196,2,4,14,0
6802871,54,20,1,2,1,29,142,0,7,13,0
2436593,54,19,1,2,0,24,137,2,6,13,0
6650638,47,19,1,2,1,47,19,6,12,13,0
9177752,45,16,1,2,0,24,80,5,10,13,0
3369187,59,3,1,2,1,45,297,22,3,14,1
8007036,56,14,1,1,0,6,158,5,4,13,0
7442529,57,6,1,2,1,8,256,2,5,10,1
2319807,79,20,1,2,0,9,239,11,9,10,0
9006540,79,14,1,2,0,30,188,25,13,11,0
6414837,40,3,1,2,0,26,294,12,3,14,1
8800769,29,4,1,2,0,34,310,14,4,12,1
7783136,44,13,1,2,0,37,191,23,9,12,0
3460548,36,13,1,2,0,50,169,22,5,13,0
5764101,35,13,1,2,0,2,19,6,13,11,0
1148139,27,9,1,2,0,44,314,0,5,14,1
4940114,43,8,1,2,0,20,168,28,8,10,1
6357644,37,5,1,2,0,45,238,25,5,12,0
2368485,27,10,1,0,0,3,156,28,7,12,0
2363227,66,18,1,2,1,37,162,28,4,11,0
5130335,54,4,1,2,0,14,215,23,4,13,0
3376799,24,6,1,2,0,13,193,25,6,13,0
4754357,25,0,1,2,0,30,233,18,0,12,0
7298077,35,2,1,2,0,25,51,14,2,13,0
8936935,36,0,1,2,0,46,140,1,0,14,1
2829317,46,13,1,2,0,37,227,14,7,11,0
9718890,56,13,1,0,0,8,234,0,8,14,0
8908371,25,16,1,2,0,8,111,1,7,11,0
6101750,64,4,1,2,1,40,54,17,4,11,1
9635286,73,15,1,2,1,40,19,6,8,11,1
2082678,27,2,1,2,0,49,111,1,2,10,0
2607689,26,17,1,2,1,27,10,26,8,11,0
8784977,58,17,1,2,0,32,311,22,14,14,0
8246613,61,8,1,2,0,39,285,23,8,12,0
7594168,29,15,1,2,0,22,196,2,5,12,0
4816881,59,19,1,2,0,24,263,13,11,10,1
2116329,36,9,1,2,1,28,312,0,9,13,1
555482,32,12,1,2,0,7,104,25,9,11,1
8898785,67,10,1,2,0,19,295,1,10,12,0
4790996,62,16,1,2,1,14,196,2,10,11,0
1342829,49,13,1,2,0,10,297,22,8,11,0
624985,47,11,1,2,0,43,309,25,6,11,1
3521091,54,5,0,2,0,33,142,0,5,14,0
150879,77,0,1,0,1,30,247,25,0,12,0
3323452,76,18,1,2,1,40,189,6,14,13,0
3069692,47,19,1,0,0,43,282,5,5,11,0
249273,33,18,1,2,0,21,12,0,9,14,0
2299667,24,10,1,2,0,3,10,26,10,13,0
3287483,37,8,1,2,0,17,293,22,7,13,0
9768431,72,4,1,1,1,21,115,25,4,14,0
9238134,78,2,1,2,0,8,91,22,2,11,0
1329677,72,18,1,2,0,31,246,10,5,13,0
8496659,59,12,1,2,0,3,149,23,8,12,0
6567922,23,20,1,0,1,44,23,28,13,13,1
5931557,67,8,1,2,1,37,244,28,8,12,0
2810048,79,7,1,2,0,21,115,25,7,13,0
9241363,62,18,1,2,1,14,264,23,5,11,1
5113329,59,3,1,2,0,34,273,13,3,14,0
1909261,75,5,1,2,0,49,85,14,5,13,0
1462736,43,13,1,2,0,41,6,20,12,12,0
2201037,21,13,1,2,1,46,64,25,13,13,0
3367218,28,5,1,2,0,1,240,28,4,11,0
8458068,34,6,1,2,0,16,15,22,6,13,0
5498131,61,15,1,2,0,29,17,19,7,13,0
3053891,25,14,1,2,0,24,234,0,14,11,0
8356848,54,2,1,2,0,16,209,5,2,12,1
2307924,51,15,1,2,1,22,2,25,6,13,0
9181312,31,5,1,2,0,2,85,14,5,13,1
7727737,41,11,1,2,0,11,102,10,3,11,0
7710303,41,12,1,2,1,12,196,2,4,14,0
991107,34,14,0,2,1,18,256,2,7,10,0
4398916,35,6,1,2,1,13,46,6,4,11,0
5356329,48,18,1,0,0,38,186,25,10,13,0
4407294,73,20,1,2,0,6,283,6,7,12,0
8261806,70,6,1,2,0,27,183,11,6,11,0
8327839,63,2,1,0,0,36,252,7,2,14,0
8658161,79,13,1,2,0,39,220,18,13,10,1
8472760,73,10,1,2,0,40,261,2,10,10,0
1625328,49,19,1,2,1,24,28,25,9,12,0
1765694,30,5,1,2,0,40,50,13,5,14,0
2049469,70,18,1,2,0,21,217,28,3,14,1
8273187,69,0,1,2,0,4,241,4,0,14,0
3316209,30,13,1,2,0,13,128,20,13,12,0
4647997,42,18,0,2,0,32,74,17,5,12,0
1532701,79,2,1,2,0,27,115,25,2,12,0
3425481,62,14,1,2,1,11,271,1,12,12,0
9327951,26,15,1,2,1,8,58,2,14,11,0
1172208,35,3,1,2,0,6,122,11,3,13,0
5734501,38,14,1,2,0,18,30,11,8,12,0
830380,47,15,1,2,1,38,137,2,3,14,0
8853692,48,15,1,2,1,13,287,0,7,14,0
7675013,24,17,1,2,1,20,117,10,14,13,0
6329215,29,8,1,2,0,34,311,22,8,10,0
8897752,24,3,1,2,0,3,237,2,3,10,0
7449317,38,4,1,2,1,36,49,0,4,10,0
7659758,43,3,1,2,0,24,231,10,3,13,0
321358,78,17,1,2,0,16,11,20,9,13,1
8451218,74,1,1,2,0,23,255,25,1,12,0
8007036,56,14,1,1,0,6,158,5,4,13,0
2047235,61,1,1,2,1,3,93,7,1,13,0
7189375,60,12,1,2,1,6,196,2,3,12,0
7858466,36,8,1,1,0,30,32,28,8,12,0
4671184,39,20,0,2,1,18,92,25,3,11,0
4913009,65,20,1,2,1,43,242,0,4,12,0
6330110,74,17,1,2,0,26,71,28,11,13,0
9602188,26,19,1,2,1,1,256,2,10,10,0
3293636,74,15,1,2,1,24,273,13,6,14,0
2017565,62,9,1,2,0,49,226,14,6,11,0
8201240,37,1,1,2,0,31,109,0,1,13,1
6105859,44,18,1,2,0,17,267,8,10,14,0
4931330,22,14,1,2,1,24,216,25,5,10,0
6648862,65,17,1,2,0,36,98,6,11,13,0
7336151,76,20,1,2,1,13,132,2,4,12,0
5600342,31,20,1,2,1,35,255,25,7,12,0
7068566,49,9,1,2,0,18,273,13,9,11,0
785016,36,16,1,2,0,20,119,11,7,12,0
4826921,36,5,1,2,0,50,36,2,5,13,0
2822666,31,0,1,2,1,50,14,14,0,11,1
4417332,24,20,1,2,1,42,91,22,11,14,0
8561605,41,16,1,2,0,44,30,11,9,11,0
9574852,48,14,1,2,1,46,278,28,14,10,0
448021,54,11,1,2,0,25,276,14,11,14,1
8671871,28,1,1,2,0,13,231,10,1,11,0
2092893,50,2,1,2,1,22,293,22,2,11,0
2946448,63,0,1,2,0,16,198,2,0,13,1
1124957,63,11,1,2,0,31,112,13,11,13,0
5765117,43,7,1,2,0,38,132,2,7,11,0
3097744,57,9,1,2,1,35,130,14,5,13,0
6234927,40,0,1,0,0,47,30,11,0,12,0
8201240,37,1,1,2,0,31,109,0,1,13,1
4270229,73,5,1,2,0,41,69,2,5,11,0
5956675,50,3,1,2,1,6,226,14,3,13,1
7716196,27,5,1,2,0,33,158,5,5,14,1
8259435,64,15,1,2,0,47,69,2,4,10,0
8370021,40,5,1,2,0,47,106,11,5,14,0
6588136,27,7,1,2,0,27,182,14,6,10,0
5214871,29,19,0,2,0,41,149,23,13,12,0
4723808,35,0,1,2,0,12,91,22,0,13,0
1662067,31,14,1,2,1,47,274,7,7,10,0
4244135,30,9,1,2,0,31,291,22,9,10,0
4399912,29,9,1,2,0,2,217,28,9,10,1
3608549,23,0,1,2,0,49,207,14,0,11,0
9610065,23,17,1,2,1,26,180,28,6,11,0
2715204,62,18,1,2,1,15,205,14,9,12,0
4536163,66,18,1,2,0,19,111,1,13,10,1
6006615,62,19,1,2,0,6,219,25,12,12,0
7155982,56,10,1,2,0,0,39,28,10,14,0
8075181,21,12,1,2,0,7,218,0,7,14,1
3732153,30,0,1,2,0,17,243,6,0,11,0
4031882,35,4,1,2,1,44,213,0,4,10,0
4158240,38,8,1,2,1,45,174,19,8,11,0
6151056,56,1,1,2,1,43,253,17,1,10,1
1325345,66,8,1,2,0,23,193,25,8,14,1
5642772,36,5,1,2,1,28,261,2,5,13,0
2416844,28,18,1,2,1,45,212,14,13,11,0
3386878,42,18,1,1,1,48,277,7,3,14,0
4795452,26,10,1,2,1,20,216,25,4,12,0
2874640,50,10,1,2,0,50,310,14,9,12,0
2204482,23,9,1,2,0,31,194,6,9,14,0
3883838,62,19,1,2,0,50,69,2,13,13,1
519314,35,19,0,2,0,19,114,28,5,11,0
2309585,31,7,0,2,0,46,192,25,7,10,0
2745694,36,11,1,2,0,29,157,25,9,13,0
8344782,77,16,1,2,0,41,252,7,12,10,0
8344425,79,17,1,2,0,29,103,28,3,13,0
579762,48,20,1,2,0,15,73,22,12,11,0
1966474,26,16,1,2,1,6,314,0,4,10,1
8082415,24,5,1,2,0,30,190,14,4,13,0
88025,69,13,1,2,0,37,127,13,7,12,0
9475063,39,9,1,2,0,27,182,14,4,14,0
4254644,77,12,1,2,0,13,123,23,7,13,0
2537444,49,1,1,2,1,28,200,2,1,12,0
4723808,35,0,1,2,0,12,91,22,0,13,0
3457683,67,18,1,2,0,2,187,10,13,12,0
4888019,73,14,1,2,0,3,108,0,11,10,0
1887106,32,20,0,2,0,34,127,13,8,14,0
1697072,78,5,1,2,1,5,180,28,5,10,0
8760061,30,19,1,2,0,33,186,25,12,14,0
3753805,68,0,1,2,0,37,281,9,0,13,0
8813566,38,20,0,2,0,26,250,17,6,12,0
9843539,54,3,1,2,0,0,130,14,3,11,0
7662947,46,17,0,2,1,34,276,14,3,10,0
156398,69,10,1,2,1,49,35,19,7,14,0
8801912,33,16,0,2,0,25,110,7,9,14,0
2474838,64,9,1,2,0,9,70,22,8,10,1
5507871,72,5,0,2,1,18,168,28,5,10,0
5855304,54,13,1,2,0,37,139,20,4,10,0
4088739,77,20,1,2,0,1,4,14,5,13,0
4072094,39,9,1,2,0,27,94,25,9,14,0
46750,33,13,1,2,1,8,194,6,10,11,1
9191189,21,2,1,2,0,31,306,28,2,10,0
2175522,64,1,1,2,0,31,183,11,1,13,0
8998014,72,13,1,2,1,39,233,18,9,11,1
4726953,61,14,1,2,0,0,116,27,14,14,0
7154493,28,4,1,2,0,21,87,22,4,13,1
1171428,45,11,1,2,1,44,1,24,5,11,1
7444228,43,16,1,2,0,20,99,21,3,13,0
9820355,62,8,1,2,0,41,154,23,8,10,0
6103090,62,2,1,2,1,7,120,22,2,13,0
672968,68,18,0,2,0,49,137,2,5,12,0
6444410,34,11,1,2,0,18,65,13,3,11,0
897017,45,0,1,2,1,43,308,6,0,13,0
9601652,60,4,0,2,0,5,286,0,4,11,0
9791163,54,18,1,2,1,29,163,12,11,14,0
5096110,24,18,1,2,1,45,159,2,11,12,0
227394,56,12,1,2,0,24,229,2,5,14,0
5284369,76,13,0,2,0,15,159,2,9,11,0
6381365,67,11,1,2,0,46,305,14,4,12,0
1258437,36,19,1,2,0,44,292,12,11,11,0
4176099,29,3,1,2,1,33,284,6,3,10,0
2822666,31,0,1,2,1,50,14,14,0,11,1
4145448,50,4,1,2,0,35,281,9,4,12,1
1687470,79,0,1,2,0,45,18,25,0,10,0
8424956,57,12,1,2,0,21,142,0,12,10,1
6798278,67,15,1,2,0,18,171,14,9,10,0
3160585,42,10,1,2,0,1,281,9,8,10,1
3458394,56,9,1,2,1,0,298,0,9,12,0
3662229,39,0,1,2,0,10,66,2,0,14,0
9469019,48,0,1,2,0,33,263,13,0,12,0
416754,26,6,1,2,0,27,287,0,4,12,0
9976619,71,5,1,2,0,4,214,5,4,12,0
753622,74,18,1,2,0,17,310,14,10,10,0
4188269,29,11,1,2,0,29,12,0,11,11,0
7508587,58,13,1,2,0,34,273,13,13,11,0
3159260,62,4,1,2,0,36,224,28,4,10,0
8486952,58,8,1,2,0,36,112,13,7,13,0
1429614,73,6,1,2,1,12,177,28,6,14,0
1728444,66,10,1,2,1,32,138,25,10,13,0
5956675,50,3,1,2,1,6,226,14,3,13,1
7613756,41,15,1,2,0,35,181,28,10,13,0
3797942,78,10,1,2,0,41,262,14,7,14,0
333430,34,6,1,2,1,3,144,14,6,11,0
8688770,78,3,1,2,1,44,63,1,3,11,0
5372147,42,4,1,2,0,24,244,28,4,12,0
6797003,73,19,1,2,0,23,121,28,6,12,0
389805,25,18,1,2,0,28,2,25,12,14,0
5046744,63,17,1,2,0,5,252,7,8,10,0
2050096,42,1,1,2,0,49,43,5,1,11,0
1225686,65,9,1,2,0,12,119,11,5,13,1
4220551,79,1,1,2,0,46,110,7,1,14,0
3430788,63,3,1,2,0,17,56,11,3,10,1
4417876,79,8,1,2,0,48,160,12,8,13,0
7781258,72,9,1,2,0,3,278,28,9,11,0
1670303,35,13,0,2,0,1,39,28,5,14,1
4285790,69,11,1,2,0,14,301,11,5,10,0
5957090,48,18,0,2,1,20,122,11,3,12,0
